counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
0,-1544,-244,-3887,263,1000,-263,0.011903,0.011658,-1.434449,0.132080,0.218750,-0.058838,-3.406250,2.546875,-1.207031,5100,-335,136,-792,8223,7692,8077,7067,-13.521142,11.223513,0.000000,0.000000
1,-1544,-244,-3887,263,1000,-263,0.011903,0.011658,-1.434449,0.132080,0.218750,-0.058838,-3.406250,2.546875,-1.207031,5100,-345,115,-781,8216,7812,8149,7072,-13.521566,11.224134,0.000000,0.000000
2,897,985,-12584,-961,-651,174,0.011292,0.010926,-1.434389,-0.166748,-0.184326,0.047852,-3.406250,2.546875,-1.207031,5100,-170,384,-788,8084,7692,8077,7017,-13.521991,11.224756,0.000000,0.000000
3,2086,-2327,-10435,117,510,-80,0.011414,0.011048,-1.434389,0.096436,0.099121,-0.014160,-3.406250,2.546875,-1.207031,5100,-319,197,-784,8149,7751,8216,7067,-13.522416,11.225377,0.000000,0.000000
4,-2740,790,-2864,113,503,-224,0.011659,0.011231,-1.434449,0.095459,0.097412,-0.049316,-3.406250,2.546875,-1.207031,5100,-320,198,-774,8077,7692,8077,7067,-13.522841,11.225998,0.000000,0.000000
5,-2073,1944,-5156,-658,-475,17,0.011414,0.011048,-1.434449,-0.092773,-0.141357,0.009521,-3.406250,2.546875,-1.207031,5100,-210,361,-775,8223,7751,8223,7067,-13.523267,11.226619,0.000000,0.000000
6,1257,341,-13143,-906,-311,209,0.011170,0.010803,-1.434449,-0.153320,-0.101318,0.056396,-3.406250,2.546875,-1.207031,5100,-142,347,-784,8077,7751,8149,7122,-13.523692,11.227239,0.000000,0.000000
7,1168,-2457,-11912,37,281,-37,0.011231,0.010864,-1.434389,0.076904,0.043213,-0.003662,-3.406250,2.546875,-1.207031,5100,-268,259,-784,8149,7751,8149,7067,-13.524117,11.227859,0.000000,0.000000
8,-1198,-353,-5562,220,283,-98,0.011476,0.010987,-1.434389,0.121582,0.043701,-0.018555,-3.406250,2.546875,-1.207031,5100,-299,258,-781,8149,7751,8143,7017,-13.524543,11.228478,0.000000,0.000000
9,-157,2325,-6360,-736,-185,180,0.011354,0.010864,-1.434381,-0.111816,-0.070557,0.049316,-3.406250,2.546875,-1.207031,5100,-165,336,-791,8077,7692,8149,7067,-13.524968,11.229097,0.000000,0.000000
