counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
33594,-2145,897,-10402,-1756,1630,605,0.034582,-0.725015,-0.176396,-0.363770,0.376221,0.161133,-2.718750,3.148438,-1.539062,5700,-209,113,1287,7627,9157,7818,8658,-17.589586,43.933506,0.000000,0.000000
33595,774,251,-11864,-1979,1639,512,0.033166,-0.723874,-0.175918,-0.418213,0.378418,0.138428,-2.718750,3.148438,-1.539062,5700,-176,112,1277,7627,9157,7818,8658,-17.592394,43.942959,0.000000,0.000000
33596,1692,-1764,-8562,-1368,3395,335,0.032551,-0.722409,-0.175582,-0.269043,0.807129,0.095215,-2.718750,3.148438,-1.539062,5775,-245,238,1269,7633,9250,7751,8665,-17.595200,43.952435,0.000000,0.000000
33597,-3576,895,-5030,-1224,3245,283,0.031938,-0.720864,-0.175261,-0.233887,0.770508,0.082520,-2.718750,3.148438,-1.539062,5775,-271,237,1265,7627,9165,7818,8665,-17.598003,43.961929,0.000000,0.000000
33598,-3955,1403,-9437,-1765,1229,490,0.031027,-0.720377,-0.174762,-0.365967,0.278320,0.133057,-2.648438,3.128906,-1.507812,5775,-198,559,1250,7633,9250,7812,8591,-17.600805,43.971443,0.000000,0.000000
33599,447,253,-10619,-1887,1658,448,0.029952,-0.719565,-0.174395,-0.395752,0.383057,0.122803,-2.648438,3.128906,-1.507812,5775,-177,503,1238,7627,9157,7818,8741,-17.603605,43.980980,0.000000,0.000000
33600,1357,-1503,-13208,-1190,4237,361,0.029165,-0.717295,-0.173978,-0.225586,1.012695,0.101562,-2.648438,3.128906,-1.507812,5775,-274,73,1228,7751,9157,7812,8658,-17.606401,43.990536,0.000000,0.000000
33601,-4506,-824,-9995,-1157,2861,115,0.028725,-0.715919,-0.173847,-0.217529,0.676758,0.041504,-2.648438,3.128906,-1.507812,5775,-284,277,1230,7757,9250,7818,8665,-17.609196,44.000111,0.000000,0.000000
33602,-2339,705,-10887,-1272,1366,217,0.028224,-0.715191,-0.173670,-0.245605,0.311768,0.066406,-2.648438,3.128906,-1.507812,5775,-274,520,1229,7686,9250,7880,8583,-17.611988,44.009705,0.000000,0.000000
33603,831,1559,-9113,-1789,2140,322,0.027226,-0.714060,-0.173315,-0.371826,0.500732,0.092041,-2.648438,3.128906,-1.507812,5775,-200,412,1224,7757,9242,7751,8665,-17.614779,44.019321,0.000000,0.000000
33604,-93,-773,-10706,-1641,4208,278,0.026367,-0.712123,-0.173075,-0.335693,1.005615,0.081299,-2.648438,3.128906,-1.507812,5775,-215,69,1220,7812,9250,7818,8583,-17.617567,44.028957,0.000000,0.000000
33605,-5704,-1005,-9575,-1490,2961,28,0.025691,-0.710512,-0.172946,-0.298828,0.701172,0.020264,-2.648438,3.128906,-1.507812,5775,-230,256,1229,7880,9242,7751,8583,-17.620354,44.038612,0.000000,0.000000
33606,-265,373,-8869,-1828,1959,156,0.024868,-0.709626,-0.172742,-0.381348,0.456543,0.051514,-2.648438,3.128906,-1.507812,5775,-175,420,1233,7757,9337,7751,8658,-17.623138,44.048286,0.000000,0.000000
33607,115,790,-7481,-2238,3260,387,0.023707,-0.707938,-0.172494,-0.481445,0.774170,0.107910,-2.648438,3.128906,-1.507812,5775,-103,214,1227,7818,9242,7751,8591,-17.625921,44.057980,0.000000,0.000000
33608,-1909,-2708,-12053,-1896,4313,213,0.022700,-0.705691,-0.172242,-0.397949,1.031250,0.065430,-2.648438,3.128906,-1.507812,5775,-136,27,1228,7886,9337,7818,8583,-17.628702,44.067692,0.000000,0.000000
33609,-3289,-824,-11886,-1205,3158,93,0.022267,-0.704328,-0.172074,-0.229248,0.749268,0.036133,-2.648438,3.128906,-1.507812,5775,-227,199,1235,7812,9242,7880,8665,-17.631481,44.077423,0.000000,0.000000
33610,-873,1998,-7573,-1597,3020,337,0.021440,-0.702647,-0.171948,-0.324951,0.715576,0.095703,-2.648438,3.128906,-1.507812,5775,-171,216,1231,7886,9337,7812,8665,-17.634256,44.087173,0.000000,0.000000
33611,-61,502,-10380,-2066,3899,490,0.020286,-0.700809,-0.171425,-0.439453,0.930176,0.133057,-2.648438,3.128906,-1.507812,5775,-98,68,1219,7812,9250,7818,8665,-17.637030,44.096943,0.000000,0.000000
33612,-2536,-2222,-13675,-1346,4454,281,0.019530,-0.698575,-0.171085,-0.263672,1.065674,0.082031,-2.648438,3.128906,-1.507812,5775,-193,-40,1215,7812,9242,7757,8658,-17.639801,44.106731,0.000000,0.000000
33613,-2762,-1554,-11538,-919,4032,141,0.019179,-0.696425,-0.170957,-0.159424,0.962646,0.047852,-2.648438,3.128906,-1.507812,5925,-244,217,1215,7818,9250,7818,8665,-17.642570,44.116539,0.000000,0.000000
33614,-2418,2105,-4960,-1632,3530,346,0.018356,-0.694835,-0.170792,-0.333496,0.840088,0.097900,-2.648438,3.128906,-1.507812,5925,-146,288,1206,7812,9242,7818,8665,-17.645338,44.126366,0.000000,0.000000
33615,-865,1024,-9142,-2103,3788,468,0.017219,-0.693009,-0.170131,-0.448486,0.903076,0.127930,-2.539062,3.097656,-1.500000,5925,-72,243,1191,7886,9242,7880,8741,-17.648102,44.136211,0.000000,0.000000
33616,-150,-1708,-15657,-1412,4794,261,0.016472,-0.690710,-0.169888,-0.279785,1.148682,0.077393,-2.539062,3.097656,-1.500000,5925,-159,67,1183,7880,9250,7818,8665,-17.650864,44.146076,0.000000,0.000000
33617,-2568,-658,-8886,-1041,4707,58,0.016124,-0.688337,-0.169709,-0.189209,1.127441,0.027832,-2.539062,3.097656,-1.500000,5925,-210,59,1185,7880,9250,7812,8826,-17.653624,44.155960,0.000000,0.000000
33618,-3360,1703,-4380,-1665,3748,292,0.015232,-0.686442,-0.169456,-0.341553,0.893311,0.084717,-2.539062,3.097656,-1.500000,5925,-121,202,1177,7949,9250,7818,8741,-17.656382,44.165859,0.000000,0.000000
33619,184,346,-14115,-1700,4287,370,0.014420,-0.684550,-0.169177,-0.350098,1.024902,0.104004,-2.539062,3.097656,-1.500000,5925,-110,110,1164,7880,9242,7818,8826,-17.659136,44.175777,0.000000,0.000000
33620,-182,-2154,-14617,-834,5579,135,0.013913,-0.681717,-0.168935,-0.138672,1.340332,0.046631,-2.539062,3.097656,-1.500000,5925,-231,-118,1162,7942,9250,7942,8741,-17.661888,44.185715,0.000000,0.000000
33621,-4319,617,-4887,-817,4681,-26,0.013729,-0.679282,-0.168915,-0.134521,1.121094,0.007080,-2.539062,3.097656,-1.500000,5925,-239,4,1168,7949,9250,7886,8826,-17.664639,44.195671,0.000000,0.000000
33622,-2592,1903,-8378,-1360,3624,270,0.013006,-0.677636,-0.168691,-0.267090,0.863037,0.079590,-2.539062,3.097656,-1.500000,5925,-167,172,1161,7942,9242,8012,8904,-17.667385,44.205643,0.000000,0.000000
33623,1557,-292,-16537,-1155,4424,416,0.012358,-0.675523,-0.168325,-0.217041,1.058350,0.115234,-2.539062,3.097656,-1.500000,5925,-195,47,1147,7886,9250,7942,8818,-17.670130,44.215633,0.000000,0.000000
33624,-2083,-1464,-8729,-566,5984,95,0.012017,-0.672476,-0.168240,-0.073242,1.439209,0.036865,-2.539062,3.097656,-1.500000,5925,-281,-223,1146,7949,9250,8012,8826,-17.672873,44.225639,0.000000,0.000000
33625,-4602,895,-4887,-699,4744,-89,0.011839,-0.670215,-0.168171,-0.105713,1.136475,-0.008057,-2.539062,3.097656,-1.500000,5925,-271,-42,1154,7949,9242,7949,8904,-17.675611,44.235664,0.000000,0.000000
33626,-504,829,-14427,-1074,3907,263,0.011433,-0.668348,-0.168000,-0.197266,0.932129,0.077881,-2.539062,3.097656,-1.500000,5925,-222,88,1147,7942,9250,8077,8904,-17.678349,44.245708,0.000000,0.000000
